Here is the data.
 
Bx      By      Bz      |B|     vx      vy      vz      |v|     
-8.9	+4.4	-2.8	+10.3	-470.5	+20.9	-33.2	+472.1	
-9.3	+4.6	-0.8	+10.5	-471.3	+18.0	-34.4	+472.9	
-9.0	+4.3	-2.1	+10.3	-471.3	+18.0	-34.4	+472.9	
-8.2	+4.3	-4.1	+10.2	-471.3	+18.0	-34.4	+472.9	
-8.8	+5.2	-1.0	+10.2	-471.3	+18.0	-34.4	+472.9	
-8.6	+5.2	-0.5	+10.1	-474.0	+16.6	-30.9	+475.3	
-8.4	+5.4	-0.8	+10.1	-474.0	+16.6	-30.9	+475.3	
-8.2	+5.1	-1.7	+9.8	-474.0	+16.6	-30.9	+475.3	
-7.6	+5.0	-1.9	+9.3	-474.0	+16.6	-30.9	+475.3	
-4.8	+5.1	-6.0	+9.2	-478.0	+18.4	-38.2	+479.9	
-6.6	+5.4	-2.3	+8.8	-477.0	+20.4	-34.9	+478.7	
-7.6	+5.2	-0.4	+9.2	-475.9	+22.3	-31.7	+477.5	
-7.5	+5.3	-0.6	+9.2	-474.9	+24.2	-28.4	+476.3	
-7.6	+5.0	-0.2	+9.1	-473.8	+26.1	-25.1	+475.2	
-7.2	+4.6	+0.2	+8.6	-473.0	+23.7	-25.6	+474.3	
-7.0	+4.8	+0.5	+8.4	-472.2	+21.3	-26.0	+473.4	
-6.8	+4.9	+0.8	+8.4	-471.5	+18.9	-26.5	+472.6	
-7.1	+4.7	-0.5	+8.6	-470.7	+16.6	-26.9	+471.8	
-7.5	+4.5	-0.9	+8.8	-470.4	+17.7	-25.6	+471.4	
-7.8	+4.2	+2.6	+9.2	-470.1	+18.9	-24.2	+471.1	
-8.0	+3.1	+3.1	+9.2	-469.8	+20.1	-22.9	+470.8	
-8.0	+2.2	+3.4	+8.9	-469.4	+21.3	-21.5	+470.4	
-7.6	+2.1	+4.1	+8.9	-469.4	+21.3	-21.5	+470.4	
-6.9	+3.4	+3.4	+8.4	-469.4	+21.3	-21.5	+470.4	
-5.9	+4.8	+2.1	+7.9	-469.4	+21.3	-21.5	+470.4	
-5.9	+4.7	+2.3	+7.9	-476.0	+3.3	-20.6	+476.4	
-6.0	+4.9	+1.4	+7.9	-476.0	+3.3	-20.6	+476.4	
-6.3	+3.8	+2.0	+7.6	-476.0	+3.3	-20.6	+476.4	
-6.7	+3.1	+2.0	+7.7	-476.0	+3.3	-20.6	+476.4	
-5.6	+5.5	+0.5	+7.9	-476.4	+8.5	-22.4	+477.0	
-7.2	+2.2	+1.5	+7.6	-473.2	+11.1	-21.8	+473.9	
-7.5	-0.2	+3.3	+8.2	-470.1	+13.7	-21.2	+470.7	
-6.1	+2.7	+3.3	+7.4	-466.9	+16.3	-20.7	+467.6	
-5.7	+3.0	+2.7	+7.0	-463.7	+18.9	-20.1	+464.5	
-5.8	+3.4	+2.7	+7.2	-463.0	+17.2	-18.9	+463.7	
-5.4	+5.1	+1.6	+7.6	-462.3	+15.5	-17.7	+462.9	
-6.4	+5.6	-0.5	+8.5	-461.5	+13.8	-16.4	+462.0	
-6.0	+5.9	-1.8	+8.6	-460.8	+12.2	-15.2	+461.2	
-5.5	+5.6	-2.0	+8.1	-460.8	+12.2	-15.2	+461.2	
-5.5	+5.7	-1.7	+8.1	-460.8	+12.2	-15.2	+461.2	
-5.1	+5.0	-1.9	+7.4	-460.8	+12.2	-15.2	+461.2	
-4.9	+4.8	-2.0	+7.2	-483.4	+21.9	-47.3	+486.2	
-3.9	+4.2	+2.0	+6.1	-483.4	+21.9	-47.3	+486.2	
+2.7	-0.6	+7.9	+8.4	-483.4	+21.9	-47.3	+486.2	
+2.0	+0.4	+8.2	+8.4	-483.4	+21.9	-47.3	+486.2	
+1.1	+1.8	+8.1	+8.3	-484.9	+11.2	-36.2	+486.4	
+1.3	+3.3	+7.4	+8.2	-484.9	+11.2	-36.2	+486.4	
+0.3	+4.3	+6.7	+8.0	-484.9	+11.2	-36.2	+486.4	
+0.1	+3.7	+7.0	+7.9	-484.9	+11.2	-36.2	+486.4	
-0.7	+4.5	+6.6	+8.0	-484.9	+10.4	-47.0	+487.2	
+0.4	+3.4	+7.2	+8.0	-484.1	+12.0	-46.7	+486.5	
-0.3	+3.6	+7.1	+8.0	-483.4	+13.6	-46.5	+485.9	
-0.7	+3.9	+6.9	+8.0	-482.8	+15.2	-46.2	+485.2	
-0.5	+4.2	+6.9	+8.1	-481.8	+20.7	-43.1	+484.2	
+0.7	+2.0	+7.6	+7.9	-481.7	+21.7	-42.4	+484.1	
-0.5	+2.5	+7.4	+7.8	-481.6	+22.7	-41.7	+484.0	
-0.6	+3.3	+7.5	+8.2	-481.6	+23.7	-41.0	+483.9	
-1.2	+3.2	+7.4	+8.2	-483.2	+37.2	-48.6	+487.1	
-0.7	+3.4	+7.3	+8.1	-482.8	+34.1	-46.6	+486.2	
+0.3	+2.2	+7.7	+8.0	-482.4	+30.9	-44.5	+485.4	
+0.0	+2.6	+7.8	+8.2	-481.9	+27.8	-42.4	+484.6	
-0.3	+2.7	+8.1	+8.5	-481.5	+24.7	-40.3	+483.8	
-0.2	+2.9	+8.1	+8.6	-481.1	+21.6	-38.2	+483.1	
+0.1	+1.9	+8.4	+8.6	-480.7	+18.4	-36.1	+482.4	
+0.6	+2.4	+7.7	+8.0	-480.2	+15.3	-34.1	+481.7	
-1.2	+2.0	+7.3	+7.6	-479.8	+12.2	-32.0	+481.0	
-1.4	+2.8	+6.7	+7.4	-479.8	+12.2	-32.0	+481.0	
-1.6	+3.2	+6.6	+7.5	-479.8	+12.2	-32.0	+481.0	
-1.8	+4.1	+5.6	+7.2	-479.8	+12.2	-32.0	+481.0	
-1.2	+5.0	+4.6	+6.9	-479.7	+10.3	-50.3	+482.5	
-0.4	+3.0	+6.5	+7.2	-479.7	+10.3	-50.3	+482.5	
-1.5	+1.1	+7.5	+7.8	-479.7	+10.3	-50.3	+482.5	
-0.7	+0.6	+8.2	+8.3	-479.7	+10.3	-50.3	+482.5	
-0.7	+0.3	+8.7	+8.7	-481.7	+8.4	-41.9	+483.6	
-0.6	+0.9	+8.7	+8.8	-481.7	+8.4	-41.9	+483.6	
-0.7	+1.4	+8.6	+8.8	-481.7	+8.4	-41.9	+483.6	
-0.6	+1.3	+8.7	+8.8	-481.7	+8.4	-41.9	+483.6	
-0.2	+0.2	+8.6	+8.6	-490.3	+18.4	-32.1	+491.7	
+0.9	-1.1	+8.5	+8.6	-488.7	+15.9	-28.3	+489.7	
+0.7	-0.7	+8.7	+8.8	-487.1	+13.4	-24.4	+487.9	
+1.8	-1.8	+7.4	+7.9	-485.5	+10.9	-20.6	+486.0	
+0.8	-0.1	+7.5	+7.5	-483.9	+8.4	-16.7	+484.2	
-1.5	+2.2	+5.7	+6.3	-483.9	+8.4	-16.7	+484.2	
-0.4	+1.8	+6.0	+6.2	-483.9	+8.4	-16.7	+484.2	
-1.8	+3.2	+5.8	+6.9	-483.9	+8.4	-16.7	+484.2	
-1.7	+2.6	+6.2	+7.0	-484.4	+21.6	-19.4	+485.3	
-2.0	+3.8	+4.3	+6.0	-484.4	+21.6	-19.4	+485.3	
-3.9	+8.5	+0.1	+9.3	-484.4	+21.6	-19.4	+485.3	
-4.0	+8.7	+0.1	+9.6	-484.4	+21.6	-19.4	+485.3	
-4.5	+8.3	+0.0	+9.5	-486.1	+19.5	-21.6	+487.0	
-4.5	+8.3	-0.1	+9.5	-486.1	+19.5	-21.6	+487.0	
-4.0	+8.4	-0.1	+9.3	-486.1	+19.5	-21.6	+487.0	
-3.7	+8.5	-0.0	+9.3	-486.1	+19.5	-21.6	+487.0	
-3.8	+8.6	-0.2	+9.4	-487.0	+26.3	-15.3	+488.0	
-4.1	+8.3	-0.6	+9.3	-487.0	+26.3	-15.3	+488.0	
-4.0	+8.3	-0.6	+9.2	-487.0	+26.3	-15.3	+488.0	
-4.1	+8.2	-0.9	+9.2	-487.0	+26.3	-15.3	+488.0	
-4.0	+8.0	-1.4	+9.1	-488.5	+22.9	-24.6	+489.7	
-4.1	+7.4	-2.0	+8.7	-488.5	+22.9	-24.6	+489.7	
-4.1	+7.4	-2.3	+8.8	-488.5	+22.9	-24.6	+489.7	
-3.9	+8.2	-1.0	+9.2	-488.5	+22.9	-24.6	+489.7	
-4.2	+8.3	-1.0	+9.3	-489.9	+25.1	-23.5	+491.1	
-4.7	+8.0	-1.0	+9.4	-489.3	+25.1	-22.4	+490.4	
-4.6	+7.8	-1.8	+9.2	-488.7	+25.2	-21.3	+489.8	
-4.4	+8.0	-2.0	+9.3	-488.1	+25.3	-20.2	+489.2	
-4.2	+7.9	-1.9	+9.2	-487.5	+25.4	-19.1	+488.5	
-4.2	+7.7	-2.4	+9.1	-487.5	+25.4	-19.1	+488.5	
-4.4	+7.8	-2.3	+9.2	-487.5	+25.4	-19.1	+488.5	
-4.5	+7.7	-2.2	+9.2	-487.5	+25.4	-19.1	+488.5	
-4.5	+7.6	-2.4	+9.2	-489.0	+26.0	-27.4	+490.5	
-4.6	+7.3	-2.5	+9.0	-489.0	+26.0	-24.6	+490.3	
-4.0	+3.7	-4.2	+6.9	-489.0	+25.9	-21.8	+490.2	
-4.4	+4.2	-4.0	+7.2	-489.0	+25.9	-19.0	+490.0	
-4.3	+3.9	-4.7	+7.5	-489.0	+25.9	-16.2	+489.9	
-4.1	+3.7	-5.0	+7.4	-489.0	+25.9	-16.2	+489.9	
-4.4	+3.9	-5.2	+7.9	-489.0	+25.9	-16.2	+489.9	
-4.6	+4.1	-4.4	+7.6	-489.0	+25.9	-16.2	+489.9	
-4.7	+4.3	-3.9	+7.5	-490.8	+20.0	-22.7	+491.7	
-4.6	+4.6	-3.9	+7.6	-490.2	+17.9	-24.2	+491.1	
-4.1	+4.6	-3.7	+7.2	-489.6	+15.7	-25.7	+490.6	
-3.9	+4.8	-3.0	+6.9	-489.1	+13.6	-27.2	+490.0	
-4.1	+4.5	-4.0	+7.3	-488.5	+11.4	-28.7	+489.5	
-4.2	+4.5	-4.3	+7.5	-488.5	+11.4	-28.7	+489.5	
-4.0	+4.3	-4.3	+7.3	-488.5	+11.4	-28.7	+489.5	
-3.7	+4.4	-4.4	+7.2	-488.5	+11.4	-28.7	+489.5	
-4.2	+3.6	-5.0	+7.5	-490.2	+18.2	-28.6	+491.4	
-4.8	+3.4	-5.6	+8.1	-490.2	+18.2	-28.6	+491.4	
-4.4	+3.6	-5.6	+8.0	-490.2	+18.2	-28.6	+491.4	
-4.6	+3.4	-5.7	+8.1	-490.2	+18.2	-28.6	+491.4	
-4.4	+3.9	-5.8	+8.2	-493.5	+26.5	-31.0	+495.2	
-4.3	+3.8	-5.9	+8.2	-493.5	+26.5	-31.0	+495.2	
-4.4	+3.4	-5.9	+8.1	-493.5	+26.5	-31.0	+495.2	
-4.4	+3.2	-6.1	+8.1	-493.5	+26.5	-31.0	+495.2	
-4.2	+2.6	-5.8	+7.7	-497.0	+20.8	-42.0	+499.2	
-4.0	+3.9	-4.3	+7.1	-496.7	+20.6	-41.8	+498.9	
-4.1	+3.6	-4.7	+7.2	-496.4	+20.4	-41.6	+498.6	
-4.0	+3.7	-4.6	+7.1	-496.1	+20.2	-41.5	+498.3	
-4.1	+4.2	-3.9	+7.1	-495.9	+20.1	-41.3	+498.0	
-4.0	+3.7	-4.4	+7.0	-494.6	+17.9	-41.2	+496.7	
-4.0	+3.5	-4.7	+7.0	-493.4	+15.8	-41.1	+495.4	
-4.0	+3.5	-4.6	+7.1	-492.2	+13.7	-41.0	+494.1	
-4.0	+3.7	-4.7	+7.2	-490.9	+11.6	-40.9	+492.8	
-3.7	+2.8	-5.3	+7.0	-490.9	+11.6	-40.9	+492.8	
-3.6	+1.4	-6.2	+7.3	-490.9	+11.6	-40.9	+492.8	
-3.6	+1.1	-6.3	+7.4	-490.9	+11.6	-40.9	+492.8	
-3.7	+1.1	-6.5	+7.6	-494.2	+21.3	-35.3	+495.9	
-4.1	+0.7	-7.0	+8.2	-494.2	+21.3	-35.3	+495.9	
-3.9	+1.2	-6.5	+7.7	-494.2	+21.3	-35.3	+495.9	
-3.6	+1.9	-6.4	+7.6	-494.2	+21.3	-35.3	+495.9	
-3.6	+1.0	-6.3	+7.4	-498.7	+25.3	-45.5	+501.4	
-3.5	+1.0	-6.2	+7.2	-498.4	+26.6	-42.1	+500.9	
-3.4	+1.3	-6.5	+7.4	-498.1	+27.9	-38.6	+500.4	
-3.1	+0.3	-6.3	+7.1	-497.9	+29.3	-35.2	+500.0	
-3.2	+0.1	-6.0	+6.8	-497.6	+30.6	-31.8	+499.6	
-3.0	-0.4	-6.1	+6.8	-496.7	+29.5	-31.9	+498.6	
-2.9	-0.6	-6.0	+6.7	-495.9	+28.4	-32.0	+497.7	
-3.0	-0.4	-6.3	+7.0	-495.0	+27.3	-32.1	+496.8	
-3.6	+1.4	-6.6	+7.7	-494.1	+26.2	-32.2	+495.9	
-3.3	+1.0	-6.3	+7.2	-494.1	+26.2	-32.2	+495.9	
-3.5	+0.3	-6.2	+7.2	-494.1	+26.2	-32.2	+495.9	
-3.4	+0.4	-6.4	+7.2	-494.1	+26.2	-32.2	+495.9	
-3.5	+0.8	-7.0	+7.9	-503.3	+21.6	-38.0	+505.2	
-3.3	+1.0	-6.6	+7.4	-501.9	+22.1	-35.3	+503.6	
-2.9	+0.4	-6.4	+7.0	-500.5	+22.5	-32.6	+502.1	
-2.8	+0.7	-6.5	+7.0	-499.1	+23.0	-29.9	+500.5	
-3.4	+0.9	-5.9	+6.9	-497.7	+23.5	-27.1	+499.0	
-3.7	-0.2	-5.8	+6.9	-497.7	+23.5	-27.1	+499.0	
-2.7	+0.5	-6.8	+7.3	-497.7	+23.5	-27.1	+499.0	
-3.0	+0.5	-6.8	+7.5	-497.7	+23.5	-27.1	+499.0	
-3.4	+0.6	-6.7	+7.5	-498.9	+21.6	-34.2	+500.5	
-2.7	+0.5	-6.8	+7.3	-498.8	+22.9	-32.9	+500.4	
-2.5	+0.2	-6.8	+7.3	-498.7	+24.2	-31.7	+500.3	
-2.7	+0.1	-6.3	+6.9	-498.6	+25.6	-30.4	+500.1	
-1.9	+0.1	-6.6	+6.8	-498.4	+26.9	-29.2	+500.0	
-1.9	+0.1	-6.6	+6.9	-497.7	+25.7	-28.7	+499.2	
-2.2	+0.3	-6.8	+7.1	-496.9	+24.5	-28.2	+498.4	
-2.1	+0.3	-6.5	+6.9	-496.2	+23.2	-27.7	+497.5	
-2.0	+0.1	-6.5	+6.8	-495.4	+22.0	-27.2	+496.7	
-2.0	+0.1	-6.7	+7.0	-495.4	+22.0	-27.2	+496.7	
-2.0	+0.2	-6.8	+7.1	-495.4	+22.0	-27.2	+496.7	
-2.3	-0.1	-6.9	+7.2	-495.4	+22.0	-27.2	+496.7	
-3.2	+0.6	-6.5	+7.3	-500.6	+30.1	-18.9	+501.8	
-3.7	+1.1	-6.2	+7.3	-500.6	+30.1	-18.9	+501.8	
-3.5	+1.0	-6.2	+7.2	-500.6	+30.1	-18.9	+501.8	
-3.1	+0.7	-5.9	+6.7	-500.6	+30.1	-18.9	+501.8	
-3.1	+0.7	-5.8	+6.7	-500.6	+30.1	-18.9	+501.8	
-3.0	+0.6	-6.1	+6.8	-500.6	+30.1	-18.9	+501.8	
-2.6	+0.0	-6.5	+7.0	-500.6	+30.1	-18.9	+501.8	
-2.0	-0.6	-6.7	+7.0	-500.6	+30.1	-18.9	+501.8	
-2.2	-0.4	-6.5	+6.9	-504.4	+24.5	-37.9	+506.5	
-2.4	+0.4	-5.9	+6.4	-502.4	+22.4	-42.0	+504.6	
-2.1	+0.1	-6.0	+6.3	-500.3	+20.3	-46.1	+502.9	
-1.6	-0.2	-6.1	+6.3	-498.3	+18.2	-50.2	+501.1	
-1.8	+0.3	-5.6	+5.9	-496.2	+16.1	-54.3	+499.4	
-2.6	+0.6	-5.0	+5.7	-495.9	+17.0	-50.3	+498.7	
-4.8	+1.8	-2.7	+5.8	-495.6	+17.9	-46.3	+498.1	
-5.0	+2.7	-1.1	+5.7	-495.3	+18.8	-42.3	+497.5	
-4.1	+2.1	-0.4	+4.7	-495.0	+19.7	-38.3	+496.9	
-5.2	+2.4	-2.0	+6.1	-495.0	+19.7	-38.3	+496.9	
-5.0	+2.6	-2.3	+6.1	-495.0	+19.7	-38.3	+496.9	
-5.0	+2.3	-2.8	+6.2	-495.0	+19.7	-38.3	+496.9	
-4.8	+1.7	-3.3	+6.1	-494.9	+13.0	-45.9	+497.2	
-4.9	+1.9	-3.1	+6.1	-494.7	+15.7	-43.0	+496.9	
-5.1	+2.0	-2.8	+6.1	-494.6	+18.4	-40.2	+496.5	
-4.9	+1.7	-3.1	+6.0	-494.4	+21.1	-37.3	+496.2	
-4.8	+1.9	-3.1	+6.0	-494.2	+23.8	-34.4	+495.9	
-5.0	+1.8	-3.0	+6.1	-494.2	+23.8	-34.4	+495.9	
-4.8	+1.4	-3.5	+6.1	-494.2	+23.8	-34.4	+495.9	
-4.6	+1.1	-3.5	+5.8	-494.2	+23.8	-34.4	+495.9	
-4.6	+1.2	-3.4	+5.8	-495.0	+21.9	-41.3	+497.2	
-4.5	+1.4	-3.4	+5.8	-494.7	+19.0	-41.8	+496.8	
-4.4	+1.0	-3.4	+5.6	-494.4	+16.1	-42.3	+496.5	
-4.6	+0.6	-3.2	+5.6	-494.1	+13.3	-42.8	+496.1	
-4.6	+1.1	-3.2	+5.8	-493.8	+10.4	-43.2	+495.8	
-4.5	+1.8	-2.6	+5.5	-493.7	+12.4	-41.2	+495.6	
-4.8	+1.8	-3.2	+6.0	-493.7	+14.4	-39.2	+495.4	
-4.6	+2.1	-3.1	+5.9	-493.6	+16.4	-37.1	+495.3	
-4.8	+2.0	-3.0	+6.0	-493.6	+18.3	-35.1	+495.2	
-4.8	+1.6	-3.5	+6.1	-493.6	+18.3	-35.1	+495.2	
-4.8	+1.5	-3.4	+6.1	-493.6	+18.3	-35.1	+495.2	
-4.9	+1.5	-3.4	+6.2	-493.6	+18.3	-35.1	+495.2	
-4.8	+1.6	-3.5	+6.2	-496.1	+18.9	-40.6	+498.1	
-4.7	+1.4	-3.8	+6.2	-495.7	+19.6	-38.4	+497.6	
-4.8	+1.4	-3.8	+6.3	-495.4	+20.3	-36.3	+497.2	
-4.9	+1.1	-3.9	+6.3	-495.1	+21.1	-34.1	+496.7	
-4.6	+0.8	-4.0	+6.1	-494.8	+21.8	-32.0	+496.3	
-4.7	+0.3	-4.1	+6.2	-494.7	+20.5	-33.6	+496.2	
-5.2	+0.4	-3.9	+6.5	-494.5	+19.2	-35.3	+496.2	
-5.2	+0.7	-3.7	+6.5	-494.4	+18.0	-37.0	+496.1	
-5.3	+0.9	-3.6	+6.5	-494.3	+16.7	-38.6	+496.1	
-5.4	+0.9	-3.5	+6.5	-494.2	+16.2	-39.3	+496.0	
-5.3	+1.1	-3.5	+6.5	-494.1	+15.8	-40.0	+495.9	
-5.4	+1.0	-3.2	+6.4	-493.9	+15.4	-40.7	+495.8	
-5.6	+0.3	-3.1	+6.4	-493.8	+15.0	-41.4	+495.7	
-5.5	+2.4	-2.4	+6.4	-493.6	+15.1	-40.1	+495.5	
-5.2	+3.6	-2.0	+6.6	-493.5	+15.2	-38.8	+495.3	
-4.5	+4.2	-2.0	+6.5	-493.4	+15.3	-37.5	+495.1	
-4.7	+3.9	-2.2	+6.5	-493.3	+15.4	-36.2	+494.8	
-4.4	+4.0	-2.2	+6.4	-493.3	+15.4	-36.2	+494.8	
-4.6	+3.9	-2.1	+6.4	-493.3	+15.4	-36.2	+494.8	
-4.8	+3.7	-2.3	+6.5	-493.3	+15.4	-36.2	+494.8	
-4.7	+3.7	-2.0	+6.3	-494.7	+21.2	-39.0	+496.6	
-4.7	+3.7	-1.9	+6.3	-494.5	+21.1	-36.8	+496.3	
-4.3	+4.4	-1.8	+6.4	-494.3	+21.0	-34.6	+496.0	
-3.9	+4.8	-1.5	+6.4	-494.1	+20.9	-32.5	+495.6	
-4.3	+4.5	-1.2	+6.4	-494.0	+20.8	-30.3	+495.3	
-4.2	+4.5	-0.9	+6.3	-494.0	+20.8	-30.3	+495.3	
-4.7	+3.9	-1.4	+6.2	-494.0	+20.8	-30.3	+495.3	
-5.0	+3.4	-1.4	+6.3	-494.0	+20.8	-30.3	+495.3	
-4.5	+4.3	+0.3	+6.2	-493.7	+17.1	-37.5	+495.5	
-4.8	+4.0	-0.2	+6.2	-493.7	+17.1	-37.5	+495.5	
-4.8	+3.9	-0.2	+6.2	-493.7	+17.1	-37.5	+495.5	
-4.9	+3.6	-0.4	+6.1	-493.7	+17.1	-37.5	+495.5	
-4.9	+3.5	-0.1	+6.1	-498.0	+15.0	-41.8	+500.0	
-4.9	+3.4	-0.2	+5.9	-497.2	+16.8	-39.9	+499.1	
-4.8	+3.2	+0.1	+5.8	-496.4	+18.6	-38.1	+498.2	
-4.8	+3.2	+0.1	+5.8	-495.6	+20.4	-36.2	+497.4	
-4.4	+3.6	+1.0	+5.8	-494.8	+22.2	-34.4	+496.5	
-4.3	+3.3	+1.0	+5.5	-494.2	+19.9	-34.4	+495.8	
-3.7	+3.0	+1.6	+5.0	-493.5	+17.7	-34.4	+495.0	
-3.5	+2.8	+2.1	+5.0	-492.8	+15.5	-34.5	+494.3	
-2.7	+1.6	+2.8	+4.2	-492.1	+13.2	-34.5	+493.5	
-2.3	+1.3	+3.0	+4.0	-492.1	+13.2	-34.5	+493.5	
-1.8	+1.3	+2.9	+3.6	-492.1	+13.2	-34.5	+493.5	
-1.4	+0.8	+3.0	+3.4	-492.1	+13.2	-34.5	+493.5	
-1.2	+1.4	+3.5	+4.0	-494.6	+15.9	-32.1	+495.9	
-3.3	+2.9	-0.1	+4.4	-494.4	+14.2	-32.7	+495.7	
-4.0	+2.8	-0.4	+4.9	-494.3	+12.6	-33.4	+495.6	
-4.3	+2.9	-0.6	+5.2	-494.1	+10.9	-34.0	+495.4	
-4.1	+2.8	-0.2	+5.0	-494.0	+9.2	-34.6	+495.3	
-4.1	+2.7	+0.2	+4.9	-493.6	+9.6	-34.6	+495.0	
-2.8	+2.3	+2.8	+4.6	-493.3	+10.0	-34.5	+494.6	
-2.6	+2.2	+3.0	+4.6	-493.0	+10.3	-34.5	+494.3	
-1.8	+2.3	+3.7	+4.7	-492.7	+10.7	-34.4	+494.0	
-2.7	+2.3	+3.2	+4.8	-492.5	+11.6	-34.1	+493.8	
-2.6	+2.1	+3.1	+4.6	-492.4	+12.6	-33.7	+493.7	
-2.0	+1.7	+3.3	+4.3	-492.2	+13.5	-33.3	+493.6	
-2.7	+2.1	+3.3	+4.8	-492.1	+14.4	-32.9	+493.4	
-2.7	+2.0	+3.2	+4.7	-491.2	+14.8	-35.0	+492.7	
-1.9	+1.2	+3.8	+4.4	-490.4	+15.1	-37.0	+492.0	
-2.3	+1.9	+3.6	+4.7	-489.5	+15.5	-39.0	+491.3	
-2.7	+2.7	+3.2	+5.0	-488.6	+15.8	-41.0	+490.6	
-2.6	+2.1	+3.4	+4.8	-488.7	+16.3	-38.4	+490.5	
-4.3	+2.0	+1.2	+4.9	-488.8	+16.8	-35.7	+490.4	
-3.5	+2.1	+2.7	+4.9	-488.9	+17.3	-33.1	+490.3	
-2.9	+1.6	+3.8	+5.1	-489.0	+17.8	-30.4	+490.3	
-2.7	+1.5	+4.6	+5.6	-489.0	+17.8	-30.4	+490.3	
-2.5	+1.6	+4.8	+5.6	-489.0	+17.8	-30.4	+490.3	
-2.5	+1.6	+4.4	+5.3	-489.0	+17.8	-30.4	+490.3	
-2.1	+1.8	+4.3	+5.1	-495.0	+5.6	-51.6	+497.7	
-2.1	+1.4	+4.3	+5.0	-495.0	+5.6	-51.6	+497.7	
-1.7	+0.9	+4.7	+5.1	-495.0	+5.6	-51.6	+497.7	
-4.0	+2.0	+2.4	+5.1	-495.0	+5.6	-51.6	+497.7	
-3.5	+1.7	-0.0	+3.9	-498.2	+17.4	-38.1	+500.0	
-3.3	+2.2	-2.2	+4.6	-496.5	+17.9	-35.4	+498.1	
-2.5	+1.8	-2.6	+4.1	-494.8	+18.4	-32.6	+496.2	
-2.6	+0.9	-3.0	+4.1	-493.0	+18.9	-29.8	+494.3	
-3.1	+1.4	-2.9	+4.4	-491.3	+19.4	-27.0	+492.4	
-3.6	+1.9	-2.8	+4.9	-491.3	+19.4	-27.0	+492.4	
-3.7	+2.2	-2.7	+5.1	-491.3	+19.4	-27.0	+492.4	
-3.9	+1.9	-2.6	+5.1	-491.3	+19.4	-27.0	+492.4	
-4.0	+1.7	-2.6	+5.1	-493.9	+8.4	-32.2	+495.0	
-3.9	+2.1	-2.6	+5.2	-493.9	+8.4	-32.2	+495.0	
-3.8	+2.5	-2.5	+5.2	-493.9	+8.4	-32.2	+495.0	
-3.9	+2.6	-2.2	+5.2	-493.9	+8.4	-32.2	+495.0	
-3.8	+2.7	-2.3	+5.2	-496.4	+9.7	-24.7	+497.1	
-3.8	+2.9	-2.0	+5.1	-496.0	+10.3	-25.5	+496.7	
-3.9	+2.9	-1.9	+5.2	-495.6	+10.9	-26.3	+496.4	
-4.1	+2.5	-2.0	+5.2	-495.2	+11.4	-27.1	+496.0	
-4.2	+2.3	-2.2	+5.3	-494.8	+12.0	-27.9	+495.7	
-4.2	+1.9	-2.6	+5.3	-494.4	+12.6	-28.7	+495.4	
-4.5	+1.6	-2.5	+5.4	-494.0	+13.2	-29.6	+495.1	
-4.3	+2.0	-1.6	+5.0	-493.6	+13.8	-30.4	+494.7	
-4.3	+3.1	-1.1	+5.4	-493.2	+14.3	-31.2	+494.4	
-4.1	+3.2	-1.2	+5.3	-493.2	+14.3	-31.2	+494.4	
-4.1	+3.0	-1.2	+5.2	-493.2	+14.3	-31.2	+494.4	
-4.4	+2.8	-1.2	+5.3	-493.2	+14.3	-31.2	+494.4	
-4.3	+2.5	-1.9	+5.3	-494.8	+21.4	-26.8	+496.0	
-4.3	+2.9	-1.3	+5.3	-493.8	+20.9	-28.1	+495.0	
-4.3	+3.0	-0.6	+5.3	-492.7	+20.5	-29.5	+494.0	
-4.6	+2.5	-0.9	+5.3	-491.7	+20.0	-30.8	+493.1	
-4.6	+2.4	-1.1	+5.3	-490.6	+19.6	-32.2	+492.1	
-5.0	+1.8	-0.3	+5.3	-490.6	+19.6	-32.2	+492.1	
-4.9	+2.2	-0.3	+5.4	-490.6	+19.6	-32.2	+492.1	
-4.9	+2.2	-0.4	+5.4	-490.6	+19.6	-32.2	+492.1	
-5.0	+1.8	-0.8	+5.4	-494.6	+9.1	-35.1	+495.9	
-4.3	+3.0	-0.3	+5.3	-494.6	+9.1	-35.1	+495.9	
-4.4	+3.2	-0.6	+5.4	-494.6	+9.1	-35.1	+495.9	
-4.0	+3.4	-0.7	+5.3	-494.6	+9.1	-35.1	+495.9	
-3.9	+3.1	-1.5	+5.1	-496.1	+14.6	-27.4	+497.1	
-3.6	+3.2	-2.0	+5.2	-496.1	+14.6	-27.4	+497.1	
-3.6	+3.2	-2.1	+5.2	-496.1	+14.6	-27.4	+497.1	
-3.5	+3.5	-2.0	+5.3	-496.1	+14.6	-27.4	+497.1	
-3.3	+3.5	-2.1	+5.2	-499.5	+16.5	-30.6	+500.7	
-3.2	+3.4	-2.3	+5.3	-499.5	+16.5	-30.6	+500.7	
-2.0	+3.6	-3.0	+5.1	-499.5	+16.5	-30.6	+500.7	
-2.1	+3.5	-3.1	+5.1	-499.5	+16.5	-30.6	+500.7	
-2.2	+3.6	-2.9	+5.1	-501.8	+16.8	-23.0	+502.6	
-2.3	+3.4	-2.9	+5.1	-501.4	+17.0	-24.3	+502.3	
-2.1	+3.8	-2.5	+5.1	-501.0	+17.2	-25.7	+501.9	
