File created on 2020-10-07T15:24:25.164921
#COOR
GSM


#START
2000 07 15 18 34 00 000       -1.97      15.07      -6.38    -951.00    -116.07    -143.18      13.19 1887482.00
2000 07 15 18 35 00 000       -4.66      26.15      -7.71    -952.20    -106.92    -146.91      11.52 1947261.00
2000 07 15 18 36 00 000       -2.59      28.04      -9.90    -954.70    -111.25    -149.95      11.40 1936705.00
2000 07 15 18 37 00 000       -2.89      36.16      -2.11    -951.10     -93.08    -137.42       8.77 2107673.00
2000 07 15 18 38 00 000       -2.64      38.82       3.65    -967.50    -103.76    -125.32       8.85 2129202.00
2000 07 15 18 39 00 000       -1.17      34.98      10.19    -953.30    -105.76    -112.30      10.22 2083301.00
2000 07 15 18 40 00 000        2.29      24.67      11.16    -942.50    -149.09    -121.51      11.53 2186014.00
2000 07 15 18 41 00 000        2.78       8.45      11.91    -932.20    -196.12    -120.27      12.02 2332114.00
2000 07 15 18 42 00 000        2.72       0.93       0.19    -926.90    -194.13    -134.00      12.79 2299474.00
2000 07 15 18 43 00 000        3.87      -1.69       8.70    -942.80    -175.75    -128.39      12.73 2178840.00
2000 07 15 18 44 00 000        2.90      26.91      12.25    -950.80     -72.72    -118.12       9.37 2126640.00
2000 07 15 18 45 00 000        3.67      34.82      11.44    -971.10     -78.90    -120.33       8.80 1913369.00
2000 07 15 18 46 00 000       15.31     -28.49      22.62    -969.70     -76.38     -90.79       9.79 1890620.00
2000 07 15 18 47 00 000       13.49     -38.53      18.79    -961.20     -47.20     -94.51       7.61 1815959.00
2000 07 15 18 48 00 000       10.78     -39.01      13.53    -958.60     -49.48     -88.07       9.11 1801081.00
2000 07 15 18 49 00 000       12.44     -39.84      16.52    -974.50     -55.97     -93.06       9.48 1645151.00
2000 07 15 18 50 00 000       14.73     -39.51      17.61    -968.30     -45.42     -85.01      10.16 1604798.00
2000 07 15 18 51 00 000       12.85     -43.04      16.39    -978.80     -45.43     -87.64      12.37 1337399.00
2000 07 15 18 52 00 000       12.73     -41.90      13.51    -980.30     -52.25     -67.87      13.07 1275409.00
2000 07 15 18 53 00 000        9.68     -42.65       7.46    -979.00     -55.83     -68.27      12.89 1334474.00
2000 07 15 18 54 00 000        8.57     -50.85       5.41    -985.40     -52.99     -70.10      12.41 1309674.00
2000 07 15 18 55 00 000        9.91     -46.03       9.38    -980.50     -69.11     -64.59      11.61 1258735.00
2000 07 15 18 56 00 000        9.67     -45.10      10.87    -983.50     -69.51     -74.83      11.37 1285969.00
2000 07 15 18 57 00 000       10.44     -45.01      11.07    -981.00     -65.19     -69.14      11.70 1342283.00
2000 07 15 18 58 00 000        8.91     -38.47      10.57    -977.00    -134.34     -91.22      11.85 1442000.00
2000 07 15 18 59 00 000       21.50     -12.44      34.92    -985.50    -154.33     -81.97      12.76 1638382.00
2000 07 15 19 00 00 000        1.81     -29.42      -0.36    -994.40    -121.57    -107.72      14.96 1455609.00
2000 07 15 19 01 00 000      -11.19     -22.24     -25.82    -989.70     -99.70    -101.91      15.13 1488849.00
2000 07 15 19 02 00 000       -7.06     -11.36     -22.22    -983.30     -79.26     -52.61      17.26 1678894.00
2000 07 15 19 03 00 000        5.03     -22.78      16.15   -1003.60     -30.23     -57.74      17.01 1433703.00
2000 07 15 19 04 00 000        6.93     -34.85      26.01    -996.20      -1.75     -63.12      17.48 1479672.00
2000 07 15 19 05 00 000        4.93     -42.71      19.43    -992.60       7.65     -58.95      17.80 1511428.00
2000 07 15 19 06 00 000       -2.72     -44.79      -0.90    -990.20     -11.95     -41.41      29.33 1063937.00
2000 07 15 19 07 00 000      -14.25     -39.18     -18.55    -987.10      -8.58     -44.30      31.11 1008494.00
2000 07 15 19 08 00 000      -20.13     -35.60     -19.54    -990.60     -26.08     -55.46      27.17 1034123.00
2000 07 15 19 09 00 000      -22.29     -20.81     -32.69    -974.50     -15.02     -27.74      22.51 1222727.00
2000 07 15 19 10 00 000      -29.85     -23.70     -29.31    -953.10       8.53     -20.20      19.14 1367501.00
2000 07 15 19 11 00 000      -30.26     -19.90     -33.94    -944.60       4.51     -18.98      18.24 1403365.00
2000 07 15 19 12 00 000      -27.22     -14.00     -37.07    -949.80      -6.74     -25.60      17.70 1363796.00
2000 07 15 19 13 00 000      -21.25     -12.52     -41.00    -953.70      -9.27     -18.66      16.39 1358154.00
2000 07 15 19 14 00 000      -20.79     -10.87     -42.74    -952.30      -9.64     -18.35      16.51 1271988.00
2000 07 15 19 15 00 000       -2.58      13.48     -35.45    -983.10     -32.24     -50.17      20.10 1126813.00
2000 07 15 19 16 00 000       11.35      33.83     -24.18    -983.30     -19.46     -71.84      18.60 1180020.00
2000 07 15 19 17 00 000        2.82      20.83     -35.14    -980.00     -17.34     -74.66      19.14 1240555.00
2000 07 15 19 18 00 000       -1.61      10.39     -31.67    -978.80      -8.31     -64.89      18.36 1232297.00
2000 07 15 19 19 00 000       -4.01       7.60     -30.52    -979.30     -13.93     -72.44      17.56 1247522.00
2000 07 15 19 20 00 000       -3.65      13.04     -33.03    -975.80     -15.80     -55.74      14.34 1276343.00
2000 07 15 19 21 00 000       -2.35      24.48     -31.62    -964.70     -26.87     -46.83      13.17 1387665.00
2000 07 15 19 22 00 000        0.15      27.66     -24.49    -972.90     -21.69     -94.73      15.32 1348736.00
2000 07 15 19 23 00 000        0.37      35.18      -7.67    -992.60     -16.37     -95.98      16.39 1013733.00
2000 07 15 19 24 00 000        1.60      40.86     -16.72    -995.80     -18.40     -47.65      12.15  842421.00
2000 07 15 19 25 00 000        1.24      41.67     -15.75   -1002.30      10.30     -41.99      11.88  850741.00
2000 07 15 19 26 00 000        1.15      49.12     -20.39   -1014.30      -8.48     -51.30      10.21  515567.00
2000 07 15 19 27 00 000        2.11      49.97     -22.22   -1020.80      -9.40     -54.97      10.51  418074.00
2000 07 15 19 28 00 000        1.06      49.93     -22.52   -1013.40     -15.44     -34.91       8.02  375140.00
2000 07 15 19 29 00 000       -1.64      48.60     -24.93   -1013.60      -6.71     -32.37       7.16  472018.00
2000 07 15 19 30 00 000       -3.26      48.22     -20.97   -1006.40      -0.39     -45.03       9.82  473804.00
2000 07 15 19 31 00 000       -1.83      45.63     -27.76    -995.40     -47.35     -90.23      12.05  386385.00
2000 07 15 19 32 00 000       -2.08      44.53     -30.42    -997.90     -92.82    -103.23      11.07  449824.00
2000 07 15 19 33 00 000       -0.71      42.94     -33.31   -1008.00     -87.37    -111.80      12.06  430992.00
2000 07 15 19 34 00 000       -0.98      42.47     -33.62   -1001.40     -86.88    -100.56      10.76  497685.00
2000 07 15 19 35 00 000       -3.75      35.53     -37.38    -985.90     -65.60     -75.88       8.25  692590.00
2000 07 15 19 36 00 000        3.09      42.71     -27.85    -982.90     -49.22     -78.10       8.53  774940.00
2000 07 15 19 37 00 000       -0.67      39.03     -32.59    -977.20     -52.47     -83.82       8.11  768026.00
2000 07 15 19 38 00 000        0.24      39.70     -32.89   -1002.20     -62.39     -85.61       7.97  699155.00
2000 07 15 19 39 00 000        0.90      40.74     -33.44    -998.60     -74.71     -81.93       7.26  681766.00
2000 07 15 19 40 00 000        2.25      40.57     -33.14   -1004.30     -83.54     -66.28       6.77  787073.00
2000 07 15 19 41 00 000        1.64      41.34     -28.99    -993.20     -71.09     -38.42       7.53  963296.00
2000 07 15 19 42 00 000        0.61      37.17     -30.83    -997.40     -57.47     -23.19       8.31 1026280.00
2000 07 15 19 43 00 000        1.31      30.62     -30.46    -987.80     -82.95      -0.42      11.27 1137149.00
2000 07 15 19 44 00 000       -0.49      18.73     -38.16    -985.10     -96.69      18.16      12.06 1124871.00
2000 07 15 19 45 00 000        1.68       1.61     -42.28    -981.10     -97.19      18.42      11.46  996397.00
2000 07 15 19 46 00 000        3.76       5.33     -42.09    -983.10     -95.65      23.31      11.18  993556.00
2000 07 15 19 47 00 000        1.36      20.10     -39.36    -989.50     -75.41     -13.34       8.05 1008415.00
2000 07 15 19 48 00 000        3.68      30.76     -38.52    -996.90     -53.38     -30.32       6.93  592957.00
2000 07 15 19 49 00 000        8.59      39.40     -31.98    -990.80     -18.15      -1.51       7.09  877714.00
2000 07 15 19 50 00 000        2.39      22.99     -49.30    -996.10     -56.77      57.14       2.84  868400.00
2000 07 15 19 51 00 000       -2.69      -3.18     -60.35   -1015.60     -64.23      14.79       3.69  171611.00
2000 07 15 19 52 00 000       -3.63      -2.58     -60.59   -1025.70     -78.75      -8.68       3.64  264394.00
2000 07 15 19 53 00 000       -4.14      -9.65     -59.82   -1028.40     -80.75     -16.98       3.74  275937.00
2000 07 15 19 54 00 000       -4.54     -14.17     -58.99   -1025.80     -61.25     -37.61       4.03  232817.00
2000 07 15 19 55 00 000       -1.87     -10.19     -60.07   -1015.00     -64.88     -14.86       2.42  226047.00
2000 07 15 19 56 00 000       -2.29     -14.83     -59.42   -1043.80     -52.84       3.03       2.12  120238.00
2000 07 15 19 57 00 000       -1.30     -23.33     -56.48   -1044.60    -122.71      13.80       2.75  194059.00
2000 07 15 19 58 00 000        4.37      11.02     -57.79   -1057.90    -140.11      86.04      13.15  146904.00
2000 07 15 19 59 00 000       -2.24      -9.37     -60.16   -1061.90     -64.71      92.01       8.25  139299.00
2000 07 15 20 00 00 000       -2.68     -12.20     -59.21   -1063.40     -52.96      91.73       7.17  127769.00
2000 07 15 20 01 00 000       -1.56      -8.89     -58.74   -1063.60     -55.94      90.66       7.76  134746.00
2000 07 15 20 02 00 000       -2.34      -4.85     -57.87   -1046.70    -132.93      79.07       6.51  373772.00
2000 07 15 20 03 00 000       -0.06       3.63     -57.36   -1045.40    -137.03      91.58       6.78  380040.00
2000 07 15 20 04 00 000        4.00      -3.44     -57.72   -1048.50    -136.87      81.70       6.66  267074.00
2000 07 15 20 05 00 000        1.41      -4.86     -57.82   -1055.70    -149.87      84.36      11.22  112756.00
2000 07 15 20 06 00 000       -0.79      -1.44     -57.55   -1054.40    -150.50      79.19       9.44  174926.00
2000 07 15 20 07 00 000       -2.59      -5.38     -57.79   -1053.10    -148.89      82.58       7.93  131375.00
2000 07 15 20 08 00 000       -2.85      -4.34     -57.66   -1055.50    -149.57      86.01      12.11  106974.00
2000 07 15 20 09 00 000        2.38       5.21     -58.46   -1058.00    -149.39      75.32      13.73  101738.00
2000 07 15 20 10 00 000        2.79       8.17     -57.53   -1057.90    -151.58      52.98      16.25  104579.00
2000 07 15 20 11 00 000        3.54       7.79     -57.12   -1059.00    -151.82      52.30      15.95   88544.00
2000 07 15 20 12 00 000        3.41       7.80     -56.62   -1060.20    -151.51      47.71      17.01   94091.00
2000 07 15 20 13 00 000        3.72       8.76     -55.83   -1060.40    -150.26      46.22      15.98   85999.00
2000 07 15 20 14 00 000        2.28       9.19     -55.21   -1061.00    -152.15      48.66      14.96   86764.00
2000 07 15 20 15 00 000        1.86       8.78     -54.67   -1060.80    -150.26      49.36      12.98   90805.00
2000 07 15 20 16 00 000        1.14       8.51     -54.25   -1059.80    -150.21      47.78      12.08  102527.00
2000 07 15 20 17 00 000        0.35       7.33     -54.03   -1060.00    -148.77      44.49      10.41  119758.00
2000 07 15 20 18 00 000       -0.33       7.54     -53.53   -1062.60    -150.75      39.33      11.55   92986.00
2000 07 15 20 19 00 000       -0.59       6.42     -53.31   -1061.90    -150.74      42.36       7.93  124918.00
2000 07 15 20 20 00 000        0.12       9.38     -52.27   -1063.90    -149.09      39.07      10.73  115458.00
2000 07 15 20 21 00 000        2.01       9.07     -51.80   -1066.20    -150.83      37.41      14.50  105494.00
2000 07 15 20 22 00 000        4.24      14.86     -49.95   -1064.60    -149.24      48.12      10.85  110110.00
2000 07 15 20 23 00 000        4.21      16.08     -49.27   -1068.00    -150.10      44.25      14.28  110326.00
2000 07 15 20 24 00 000        4.42      16.13     -49.17   -1068.80    -144.08      49.23      10.41  137402.00
2000 07 15 20 25 00 000        3.46      14.94     -49.54   -1063.80    -150.60      36.81      12.54  101055.00
2000 07 15 20 26 00 000        4.12      11.60     -50.08   -1064.50    -153.16      31.26      12.31   79366.00
2000 07 15 20 27 00 000        3.77      11.59     -50.01   -1068.30    -151.78      44.18       9.75  106133.00
2000 07 15 20 28 00 000        3.92      13.81     -49.26   -1060.70    -146.87      19.67       5.67   94906.00
2000 07 15 20 29 00 000        4.55      14.76     -48.81   -1064.00    -133.77      20.52       3.79  125963.00
2000 07 15 20 30 00 000        4.86      13.94     -48.96   -1082.90     -86.84      27.79       2.14  245140.00
2000 07 15 20 31 00 000        4.32       9.65     -49.74   -1091.80    -101.30      37.92       3.84  289107.00
2000 07 15 20 32 00 000        5.23      14.25     -48.24   -1100.00     -76.85      31.46       3.43  272978.00
2000 07 15 20 33 00 000        3.31      16.46     -47.38   -1117.50     -58.89      47.94       6.30  215555.00
2000 07 15 20 34 00 000        4.11      19.92     -45.62   -1115.10     -55.67      31.31       8.33  241489.00
2000 07 15 20 35 00 000        5.30      20.99     -44.29   -1115.10     -57.18      33.19       8.01  222912.00
2000 07 15 20 36 00 000        5.04      23.91     -42.70   -1111.90     -63.91      27.48       6.89  279386.00
2000 07 15 20 37 00 000        5.14      23.09     -42.62   -1098.30    -124.81      34.71       6.01  305632.00
2000 07 15 20 38 00 000        5.39      27.28     -38.73   -1099.90    -100.50       0.31       9.88  460356.00
2000 07 15 20 39 00 000        4.27      24.57     -40.07   -1102.80     -62.34     -25.00       8.44  365336.00
2000 07 15 20 40 00 000        5.14      23.33     -41.59   -1116.80     -72.56      27.38       6.44  253837.00
2000 07 15 20 41 00 000        5.80      24.90     -42.18   -1091.30    -107.68      14.48       4.69  367686.00
2000 07 15 20 42 00 000        5.99      19.68     -45.47   -1114.60     -73.08      26.92       5.68  222260.00
2000 07 15 20 43 00 000        6.80      19.10     -45.11   -1094.50    -134.60      13.40       4.22  219677.00
2000 07 15 20 44 00 000        8.52      17.68     -45.28   -1079.00    -151.60       9.04       8.99  104981.00
2000 07 15 20 45 00 000        7.80      19.91     -45.00   -1078.80    -141.20       4.08       7.13  145912.00
2000 07 15 20 46 00 000       10.08      17.95     -46.28   -1090.80    -132.27     -25.16       9.48  264381.00
2000 07 15 20 47 00 000        9.62      12.73     -47.91   -1078.40    -136.47     -17.62      10.86  231704.00
2000 07 15 20 48 00 000       10.78      14.29     -47.33   -1070.50    -143.56     -21.29      12.02  213017.00
2000 07 15 20 49 00 000        6.33      16.05     -47.71   -1069.30    -150.06     -14.36      10.29  201461.00
2000 07 15 20 50 00 000        4.00      18.77     -47.06   -1079.50    -151.65     -17.83       8.86  186692.00
2000 07 15 20 51 00 000       10.53      14.39     -47.73   -1085.90    -152.50     -30.99       7.47  239852.00
2000 07 15 20 52 00 000        4.91      21.18     -47.39   -1086.50    -151.37     -36.94       8.16  274094.00
2000 07 15 20 53 00 000        4.79      20.64     -47.74   -1061.90    -145.53     -18.68      10.41  148986.00
2000 07 15 20 54 00 000       12.95      29.76     -40.26   -1060.20    -133.76     -32.58       5.31  297108.00
2000 07 15 20 55 00 000       10.60      33.15     -37.95   -1064.90    -131.87      -5.42       5.93  204461.00
2000 07 15 20 56 00 000        9.36      33.22     -37.92   -1063.70    -136.73     -14.30       5.19  217213.00
2000 07 15 20 57 00 000        9.13      24.94     -43.85   -1055.90    -141.28     -22.17       5.50  279664.00
2000 07 15 20 58 00 000        8.23      32.95     -38.22   -1076.90     -96.34     -27.07       3.65  428650.00
2000 07 15 20 59 00 000        2.33      28.91     -41.95   -1101.90     -83.41     -63.52       3.14  439104.00
2000 07 15 21 00 00 000       -0.25      30.29     -41.06   -1072.60     -83.80     -16.05       3.31  367674.00
2000 07 15 21 01 00 000       12.33      40.82     -29.48   -1053.30     -61.56      24.07       3.28  280935.00
2000 07 15 21 02 00 000       15.86      42.62     -24.55   -1026.80     -69.24      33.09       3.00  310551.00
2000 07 15 21 03 00 000       14.01      44.20     -23.33   -1063.50     -54.95      20.37       3.53  244369.00
2000 07 15 21 04 00 000       15.07      42.15     -25.91   -1067.70     -62.59      11.80       4.48  229282.00
2000 07 15 21 05 00 000       13.66      43.35     -24.75   -1066.20     -46.32       2.61       4.54  137892.00
2000 07 15 21 06 00 000       13.73      44.24     -23.65   -1058.30     -42.50      -0.38       5.19  135505.00
2000 07 15 21 07 00 000       12.44      44.05     -24.91   -1074.90     -38.00      -0.55       4.62  134083.00
2000 07 15 21 08 00 000       11.91      47.14     -18.57   -1063.20     -43.24       3.99       2.72  146440.00
2000 07 15 21 09 00 000       12.95      45.36     -21.76   -1072.50     -36.54      -6.36       3.96  147408.00
2000 07 15 21 10 00 000       11.47      44.72     -21.85   -1080.60     -50.21      -9.81       4.01  182723.00
2000 07 15 21 11 00 000       11.15      44.13     -23.16   -1075.30     -32.75     -34.65       3.79  249473.00
2000 07 15 21 12 00 000       10.60      29.46     -35.47   -1085.50    -131.21     -47.68       9.53  461508.00
2000 07 15 21 13 00 000        9.10      18.31     -45.70   -1087.60    -127.07     -30.78       9.30  420951.00
2000 07 15 21 14 00 000        7.48      22.69     -44.42   -1084.80    -147.18     -20.04       9.21  345098.00
2000 07 15 21 15 00 000        9.74      21.47     -43.85   -1095.30    -150.19     -54.61      11.13  321708.00
2000 07 15 21 16 00 000       10.26      34.78     -34.43   -1106.60     -79.83      -6.24       8.48  217407.00
2000 07 15 21 17 00 000       11.30      38.17     -31.58   -1107.20     -61.55      -4.25       8.21  165734.00
2000 07 15 21 18 00 000       12.76      40.73     -29.22   -1096.10     -43.19       6.96       8.06   86500.00
2000 07 15 21 19 00 000       13.24      42.25     -27.33   -1096.30     -55.39       7.09       6.31  149557.00
2000 07 15 21 20 00 000       13.24      41.35     -28.55   -1091.00     -50.94      10.44       6.62  144102.00
2000 07 15 21 21 00 000       13.82      41.19     -28.40   -1086.70     -58.41       7.83       6.73  133759.00
2000 07 15 21 22 00 000       13.85      41.37     -28.25   -1072.30     -70.99       6.54       7.39  180382.00
2000 07 15 21 23 00 000       15.14      41.53     -28.26   -1071.10     -63.89       6.62       6.42  163118.00
2000 07 15 21 24 00 000       14.51      42.81     -27.03   -1072.20     -67.06       4.06       6.70  162342.00
2000 07 15 21 25 00 000       14.83      40.93     -25.76   -1092.20     -50.24       9.58       6.01  138305.00
2000 07 15 21 26 00 000       14.56      40.75     -24.93   -1095.90     -46.36      10.72       6.12  106300.00
2000 07 15 21 27 00 000       15.18      40.50     -24.64   -1116.50     -45.21       7.03       6.33   88453.00
2000 07 15 21 28 00 000       15.07      41.01     -23.08   -1100.10     -49.80       6.75       6.09  137797.00
2000 07 15 21 29 00 000       16.35      39.96     -23.83   -1113.60     -53.44      -4.32       7.36  141982.00
2000 07 15 21 30 00 000       15.11      43.09     -17.52   -1116.30     -57.45      -3.70       7.55  135392.00
2000 07 15 21 31 00 000       16.41      41.74     -19.80   -1120.00     -47.15       3.05       7.36   92252.00
2000 07 15 21 32 00 000       16.17      40.35     -22.32   -1124.60     -46.99      -0.66       7.09   78221.00
2000 07 15 21 33 00 000       17.08      39.51     -23.39   -1116.50     -47.51       0.12       6.65   94872.00
2000 07 15 21 34 00 000       16.72      39.66     -23.17   -1124.00     -59.82       0.71       8.35  107960.00
2000 07 15 21 35 00 000       16.33      42.12     -16.92   -1129.30     -82.58       4.32       9.08  127138.00
2000 07 15 21 36 00 000       16.74      42.39     -16.84   -1134.00     -65.66       2.89       9.68   92860.00
2000 07 15 21 37 00 000       16.98      42.38     -16.60   -1132.10     -67.38       4.54       9.42  101750.00
2000 07 15 21 38 00 000       16.72      42.41     -16.41   -1130.20     -75.16       2.70       9.47  113714.00
2000 07 15 21 39 00 000       16.60      42.51     -15.60   -1133.50     -76.46       2.66      10.23  114309.00
2000 07 15 21 40 00 000       16.62      42.14     -14.87   -1115.10    -116.15       1.85       9.83  147527.00
2000 07 15 21 41 00 000       16.18      42.10     -14.88   -1116.50     -98.15       2.14       7.63  152070.00
2000 07 15 21 42 00 000       14.29      42.94     -13.49   -1107.80    -111.46       2.28       9.26  156909.00
2000 07 15 21 43 00 000       13.54      42.92     -13.19   -1109.30    -106.88       3.85       9.18  164639.00
2000 07 15 21 44 00 000       13.32      42.44     -14.27   -1117.60     -98.96       2.27       9.90  154222.00
2000 07 15 21 45 00 000       14.22      41.96     -13.46   -1120.00     -95.55       2.21       8.71  149402.00
2000 07 15 21 46 00 000       14.78      41.79     -13.37   -1123.50     -77.62       5.93       7.17  159986.00
2000 07 15 21 47 00 000       15.01      41.65     -13.54   -1122.60     -73.42       5.70       6.82  134171.00
2000 07 15 21 48 00 000       14.65      41.47     -14.27   -1124.40     -72.80       4.60       7.60  138114.00
2000 07 15 21 49 00 000       15.46      41.74     -11.82   -1123.00     -81.79       4.21       7.59  134728.00
2000 07 15 21 50 00 000       15.06      40.80     -16.21   -1124.90     -63.86       2.65       5.93   95192.00
2000 07 15 21 51 00 000       14.58      40.47     -17.90   -1124.50     -73.56       2.45       6.77  129777.00
2000 07 15 21 52 00 000       14.06      40.52     -18.15   -1130.50     -49.07       3.02       7.12   47226.00
2000 07 15 21 53 00 000       14.63      40.55     -17.56   -1133.10     -43.80       4.81       8.52   28164.00
2000 07 15 21 54 00 000       13.76      41.25     -17.13   -1133.80     -45.58       3.77       9.13   35439.00
2000 07 15 21 55 00 000       12.98      41.23     -18.19   -1132.90     -44.21       4.99       8.17   23127.00
2000 07 15 21 56 00 000       12.31      41.06     -19.43   -1133.70     -51.13       1.15       6.81   57051.00
2000 07 15 21 57 00 000       12.18      40.13     -20.94   -1127.50     -60.77       2.64       7.58   98492.00
2000 07 15 21 58 00 000       13.19      39.98     -20.28   -1130.60     -54.07       2.77       7.90   66998.00
2000 07 15 21 59 00 000       13.54      40.85     -17.97   -1127.80     -52.67       2.79       7.60   76762.00
2000 07 15 22 00 00 000       18.64      41.45      -9.84   -1131.80     -45.89      -0.77       7.90   47204.00
2000 07 15 22 01 00 000       17.84      41.64     -10.69   -1136.20     -41.87       3.11      10.24   15059.00
2000 07 15 22 02 00 000       17.67      41.43     -11.20   -1136.50     -42.68       3.58      10.10   29608.00
2000 07 15 22 03 00 000       16.45      41.84     -11.12   -1136.50     -43.49       3.76      10.56   32372.00
2000 07 15 22 04 00 000       17.85      40.95     -12.14   -1134.40     -43.87       3.05       8.68   30585.00
2000 07 15 22 05 00 000       17.68      41.27     -11.70   -1122.90     -49.27       2.83       7.44   74662.00
2000 07 15 22 06 00 000       18.15      41.13     -11.07   -1114.90     -65.97       2.46       6.31  135884.00
2000 07 15 22 07 00 000       18.54      41.04     -10.32   -1116.60     -60.07       2.58       6.13  102556.00
2000 07 15 22 08 00 000       18.14      41.25     -11.34   -1116.70     -48.47       2.83       5.97   79105.00
2000 07 15 22 09 00 000       17.33      41.17     -13.26   -1117.50     -58.41       4.51       4.80   98315.00
2000 07 15 22 10 00 000       16.75      41.43     -13.08   -1111.30     -58.38       3.20       3.92  103430.00
2000 07 15 22 11 00 000       16.08      41.87     -12.39   -1109.70     -57.87       2.61       3.76  104434.00
2000 07 15 22 12 00 000       16.98      41.32     -13.10   -1112.90     -60.55       1.74       5.35  110286.00
2000 07 15 22 13 00 000       16.79      41.51     -12.59   -1090.40     -78.65       1.54       4.62  152203.00
2000 07 15 22 14 00 000       17.13      41.22     -12.88   -1092.70     -67.57       2.28       5.31  143763.00
2000 07 15 22 15 00 000       17.08      41.23     -12.86   -1088.90     -91.16       1.75       4.58  159224.00
2000 07 15 22 16 00 000       17.59      41.01     -12.86   -1077.50     -88.14       1.01       3.43  153995.00
2000 07 15 22 17 00 000       17.66      41.18     -12.55   -1076.30    -116.49      -1.64       3.96  157919.00
2000 07 15 22 18 00 000       18.70      40.16     -13.97   -1109.30     -68.80      -9.77       4.11  143934.00
2000 07 15 22 19 00 000       18.15      38.03     -18.94   -1101.90     -71.27       2.17       5.15  157604.00
2000 07 15 22 20 00 000       16.84      37.22     -21.87   -1110.30     -74.22       0.20       4.11  158189.00
2000 07 15 22 21 00 000       17.03      38.11     -20.18   -1086.50     -89.14       0.66       2.60  198690.00
2000 07 15 22 22 00 000       17.10      38.28     -19.74   -1088.70    -102.86       1.44       2.92  206304.00
2000 07 15 22 23 00 000       16.77      38.20     -20.07   -1066.80    -122.55       0.89       3.28  159680.00
2000 07 15 22 24 00 000       17.71      38.05     -19.38   -1081.70     -97.65       1.05       3.44  196250.00
2000 07 15 22 25 00 000       17.98      36.68     -21.59   -1078.10    -129.67     -11.59       3.03  164736.00
2000 07 15 22 26 00 000       17.02      39.55     -16.71   -1076.40    -105.91     -13.65       1.75  285398.00
2000 07 15 22 27 00 000       17.85      38.69     -18.49   -1083.80    -117.86     -24.73       2.03  237207.00
2000 07 15 22 28 00 000       17.82      36.81     -21.69   -1077.10    -101.48     -19.35       2.03  232828.00
2000 07 15 22 29 00 000       18.27      38.05     -19.02   -1075.40     -96.83     -17.05       2.00  231464.00
2000 07 15 22 30 00 000       18.23      38.09     -19.19   -1053.40    -102.90      -9.79       1.43  234609.00
2000 07 15 22 31 00 000       17.33      40.92     -13.57   -1080.90    -119.68      -1.97       2.06  159195.00
2000 07 15 22 32 00 000       18.38      40.23     -13.58   -1080.30    -132.46      -3.07       3.15  129836.00
2000 07 15 22 33 00 000       17.99      40.63     -13.05   -1097.00    -131.88      -2.16       1.87  163333.00
2000 07 15 22 34 00 000       17.58      40.88     -13.10   -1071.30    -141.08      -2.27       2.15  142921.00
2000 07 15 22 35 00 000       17.07      40.67     -13.86   -1060.70    -143.71      -5.53       1.90  105506.00
2000 07 15 22 36 00 000       17.75      40.23     -14.68   -1064.50    -141.96      -3.29       2.80   70776.00
2000 07 15 22 37 00 000       18.23      39.58     -15.31   -1063.10    -138.02      -5.10       3.41   83486.00
2000 07 15 22 38 00 000       18.29      40.12     -13.33   -1065.50    -134.60      -1.22       3.13  112773.00
2000 07 15 22 39 00 000       18.58      39.93     -13.60   -1062.70    -129.41      -1.10       2.51  126071.00
2000 07 15 22 40 00 000       18.50      40.10     -13.33   -1072.60    -133.50      -1.29       3.57   96352.00
2000 07 15 22 41 00 000       18.65      40.01     -12.72   -1072.00    -132.33      -4.56       5.01  108497.00
2000 07 15 22 42 00 000       19.04      39.83     -12.37   -1067.80    -135.96      -3.14       5.85   97678.00
2000 07 15 22 43 00 000       19.31      39.69     -12.26   -1072.00    -135.56      -3.13       5.70  114568.00
2000 07 15 22 44 00 000       19.95      39.45     -11.88   -1059.80    -148.80      -1.52       5.81   61203.00
2000 07 15 22 45 00 000       19.49      39.70     -11.83   -1067.10    -147.50      -1.49       7.35   43377.00
2000 07 15 22 46 00 000       19.02      39.68     -12.28   -1060.60    -151.90      -1.58       7.05   11876.00
2000 07 15 22 47 00 000       19.67      39.80     -10.77   -1059.70    -152.50      -1.59       7.60    8840.00
2000 07 15 22 48 00 000       18.75      40.26     -10.96   -1059.30    -150.76      -3.45       6.46   24631.00
2000 07 15 22 49 00 000       19.39      39.77     -11.30   -1058.20    -152.50      -1.58       9.61   10936.00
2000 07 15 22 50 00 000       18.52      40.06     -11.30   -1060.90    -152.90      -1.58       8.56   13076.00
2000 07 15 22 51 00 000       19.06      39.85     -10.27   -1058.10    -152.40      -1.56       9.44   15321.00
2000 07 15 22 52 00 000       19.70      39.63      -9.97   -1059.20    -150.80      -1.51       7.78   18156.00
2000 07 15 22 53 00 000       19.47      39.78     -10.07   -1059.10    -152.60      -1.54       8.72    6660.00
2000 07 15 22 54 00 000       20.32      39.12     -11.73   -1060.10    -152.68      -2.23       7.83   18994.00
2000 07 15 22 55 00 000       20.69      39.24     -11.07   -1060.60    -152.89      -2.03       9.83   12362.00
2000 07 15 22 56 00 000       20.48      39.19     -11.27   -1060.90    -152.86      -3.32       9.85    9145.00
2000 07 15 22 57 00 000       20.21      39.37     -10.56   -1060.10    -152.76      -3.40      10.25   11315.00
